BasketID,PrecMz,PrecIntensity,MinPrecIntensity,MaxPrecIntensity,RetTime,SampleList,ACTIVITY_SCORE,CLUSTER_SCORE,community
758,503.2572750000001,11738.125,9153.5,14322.75,0.5551250000000001,SW218783-1|SW218939-1,0.0,0.0,
759,417.18855,9261.0,9261.0,9261.0,0.5565,SW218939-1,0.0,0.0,
760,776.8627,11342.0,11342.0,11342.0,0.5565,RLUS-2190A,0.0,0.0,
761,416.17365,63671.5,63671.5,63671.5,0.5569999999999999,RLUS-2067D,13.0,0.0,
762,252.10710000000003,51788.333333333336,51788.333333333336,51788.333333333336,0.5613333333333332,RLUS-2200A,0.0,0.0,
763,486.3036,69804.66666666667,69804.66666666667,69804.66666666667,0.5616666666666666,RLUS-2181B,0.0,0.0,
764,373.219,150725.33333333334,150725.33333333334,150725.33333333334,0.5646666666666667,RLUS-2181B,0.0,0.0,
765,664.1145027777777,50818.833333333336,31188.0,68263.0,0.574,SW218673-1|SW218831-1|SW218850-1|SW218851-1|SW218852-1|SW218853-1,0.5,0.3069044967649697,
766,562.3647,97564.5,97564.5,97564.5,0.5745,RLUS-2213B,2.0,0.0,
767,561.3624507575759,291807.0606060606,83856.0,663095.5,0.5760000000000001,RLUS-2179A|RLUS-2179B|RLUS-2179C|RLUS-2194B|RLUS-2194C|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195D|RLUS-2213B|RLUS-2213C,0.9834710743801651,0.5396013228564872,
768,443.2495,97093.5,97093.5,97093.5,0.579,RLUS-2213B,2.0,0.0,
769,453.1227333333334,166046.33333333334,166046.33333333334,166046.33333333334,0.5790000000000001,SW218885-1,1.0,0.0,
770,449.7197875,19044.375,15036.0,22518.5,0.58,RLUS-2182B|RLUS-2203B|RLUS-2207B|RLUS-2208B,0.0,0.0,
771,377.154,54845.75,10389.0,99302.5,0.58075,RLUS-2183A|RLUS-2211A,0.5,0.0,
772,278.08096020408163,45733.12585034013,14024.0,109651.5,0.5828231292517007,RLUS-2150A|RLUS-2153A|RLUS-2156A|RLUS-2176A|RLUS-2176B|RLUS-2183A|RLUS-2204A|RLUS-2210B|RLUS-2210C|SW218661-1|SW218673-1|SW218679-1|SW218685-1|SW218689-1|SW218691-1|SW218709-1|SW218713-1|SW218716-1|SW218726-1|SW218737-1|SW218754-1|SW218755-1|SW218760-1|SW218783-1|SW218801-1|SW218802-1|SW218813-1|SW218843-1|SW218844-1|SW218849-1|SW218850-1|SW218855-1|SW218856-1|SW218857-1|SW218861-1|SW218862-1|SW218867-1|SW218873-1|SW218879-1|SW218880-1|SW218881-1|SW218885-1|SW218886-1|SW218887-1|SW218922-1|SW218927-1|SW218933-1|SW218939-1|SW218951-1,0.12182423990004165,0.029548892979283668,
773,293.9875,13561.0,13561.0,13561.0,0.5834999999999999,SW218853-1,1.0,0.0,
774,191.95384166666668,28605.125,24366.0,35740.0,0.58675,RLUS-2195A|SW218831-1|SW218850-1|SW218851-1,0.5625,0.5,
775,144.0815,205688.5,205688.5,205688.5,0.5965,RLUS-2214C,0.0,0.0,
776,395.1655,56484.0,56484.0,56484.0,0.605,RLUS-2183A,0.0,0.0,
777,166.94565,18412.0,18412.0,18412.0,0.6315,SW218725-1,0.0,0.0,
778,245.93101,45478.9,17326.5,78278.5,0.643,RLUS-2187C|RLUS-2204A|RLUS-2206A|RLUS-2211A|SW218789-1,0.08000000000000002,0.0,
779,307.9140458333333,78694.25,31839.0,178030.5,0.6543333333333333,RLUS-2054A|RLUS-2179B|RLUS-2182F|RLUS-2190A,0.125,0.0,
780,167.9166381313131,65764.2398989899,16798.5,128716.0,0.6591666666666667,RLUS-2052E|RLUS-2101A|RLUS-2150A|RLUS-2153D|RLUS-2153E|RLUS-2155A|RLUS-2155F|RLUS-2157A|RLUS-2157B|RLUS-2158A|RLUS-2158B|RLUS-2159C|RLUS-2160A|RLUS-2160C|RLUS-2161A|RLUS-2161D|RLUS-2177F|RLUS-2178A|RLUS-2179A|RLUS-2181C|RLUS-2181E|RLUS-2183B|RLUS-2183C|RLUS-2184A|RLUS-2186A|RLUS-2186B|RLUS-2187B|RLUS-2190B|RLUS-2191A|RLUS-2191C|RLUS-2192D|RLUS-2193B|RLUS-2194B|RLUS-2194C|RLUS-2194E|RLUS-2194F|RLUS-2195C|RLUS-2197D|RLUS-2198D|RLUS-2198F|RLUS-2199A|RLUS-2201B|RLUS-2202D|RLUS-2208A|RLUS-2210E|RLUS-2211D|RLUS-2212C|RLUS-2212D|RLUS-2214C|RLUS-2214E|SW218661-1|SW218731-1|SW218735-1|SW218772-1|SW218793-1|SW218801-1|SW218814-1|SW218831-1|SW218850-1|SW218852-1|SW218853-1|SW218896-1|SW218901-1|SW218939-1|SW218948-1,0.1733727810650888,0.0282804718079177,
781,222.11317183908048,39592.31465517241,17595.0,66641.5,0.7605100574712641,RLUS-2098F|RLUS-2151C|RLUS-2153F|RLUS-2154B|RLUS-2156C|RLUS-2156F|RLUS-2158A|RLUS-2160C|RLUS-2177C|RLUS-2177F|RLUS-2179A|RLUS-2179B|RLUS-2179C|RLUS-2180C|RLUS-2184A|RLUS-2184B|RLUS-2186C|RLUS-2187A|RLUS-2190A|RLUS-2190E|RLUS-2192D|RLUS-2194B|RLUS-2197A|RLUS-2201B|RLUS-2202F|RLUS-2204A|RLUS-2205D|RLUS-2206E|RLUS-2207F|RLUS-2209B|RLUS-2209D|RLUS-2210C|RLUS-2211E|SW218672-1|SW218689-1|SW218690-1|SW218693-1|SW218696-1|SW218707-1|SW218735-1|SW218747-1|SW218763-1|SW218764-1|SW218767-1|SW218769-1|SW218772-1|SW218775-1|SW218778-1|SW218779-1|SW218781-1|SW218782-1|SW218783-1|SW218784-1|SW218786-1|SW218787-1|SW218793-1|SW218794-1|SW218795-1|SW218799-1|SW218800-1|SW218801-1|SW218805-1|SW218806-1|SW218810-1|SW218811-1|SW218812-1|SW218822-1|SW218823-1|SW218830-1|SW218832-1|SW218834-1|SW218835-1|SW218841-1|SW218842-1|SW218844-1|SW218852-1|SW218853-1|SW218855-1|SW218859-1|SW218863-1|SW218865-1|SW218867-1|SW218871-1|SW218872-1|SW218877-1|SW218880-1|SW218885-1|SW218886-1|SW218887-1|SW218888-1|SW218891-1|SW218899-1|SW218901-1|SW218902-1|SW218907-1|SW218910-1|SW218913-1|SW218918-1|SW218919-1|SW218922-1|SW218926-1|SW218930-1|SW218932-1|SW218937-1|SW218944-1|SW218945-1|SW218950-1|SW218953-1|SW218954-1|SW218956-1|SW218957-1|SW218961-1|SW218962-1|SW218964-1|SW218966-1|SW218967-1,0.1972354340071344,0.03364216226134547,
782,426.79917599999993,22055.86,14704.5,34307.0,0.76184,RLUS-2047D|RLUS-2048E|RLUS-2049C|RLUS-2050E|RLUS-2054F|RLUS-2059D|RLUS-2067E|RLUS-2068C|RLUS-2069D|RLUS-2098F|RLUS-2103F|RLUS-2106E|RLUS-2110F|RLUS-2124F|RLUS-2127C|RLUS-2127E|RLUS-2131F|RLUS-2152C|RLUS-2159E|RLUS-2180F|RLUS-2182D|RLUS-2187E|RLUS-2197B|RLUS-2199C|RLUS-2202D,0.6592000000000001,0.09136124032145529,
783,404.20995,54562.5,54562.5,54562.5,0.762,RLUS-2067E,13.0,0.0,
784,224.12817144329892,71458.25824742268,27990.0,108929.5,0.7651670103092785,RLUS-2046D|RLUS-2047A|RLUS-2048E|RLUS-2049D|RLUS-2052E|RLUS-2053C|RLUS-2056B|RLUS-2059E|RLUS-2060A|RLUS-2063E|RLUS-2065A|RLUS-2065E|RLUS-2067B|RLUS-2069A|RLUS-2069E|RLUS-2070E|RLUS-2071B|RLUS-2071F|RLUS-2098A|RLUS-2098D|RLUS-2098F|RLUS-2099D|RLUS-2102F|RLUS-2103E|RLUS-2105C|RLUS-2105E|RLUS-2106C|RLUS-2107D|RLUS-2110A|RLUS-2110D|RLUS-2110E|RLUS-2124F|RLUS-2130C|RLUS-2132B|RLUS-2132C|RLUS-2132F|RLUS-2134D|RLUS-2135A|RLUS-2136D|RLUS-2150A|RLUS-2150B|RLUS-2150C|RLUS-2150D|RLUS-2150F|RLUS-2151A|RLUS-2151B|RLUS-2151C|RLUS-2151D|RLUS-2151E|RLUS-2151F|RLUS-2152A|RLUS-2152B|RLUS-2152C|RLUS-2152D|RLUS-2152E|RLUS-2152F|RLUS-2153A|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2153E|RLUS-2153F|RLUS-2154A|RLUS-2154B|RLUS-2154C|RLUS-2154D|RLUS-2154E|RLUS-2154F|RLUS-2155A|RLUS-2155B|RLUS-2155C|RLUS-2155D|RLUS-2155E|RLUS-2155F|RLUS-2156A|RLUS-2156B|RLUS-2156C|RLUS-2156D|RLUS-2156E|RLUS-2156F|RLUS-2157A|RLUS-2157B|RLUS-2157C|RLUS-2157D|RLUS-2157E|RLUS-2157F|RLUS-2158A|RLUS-2158B|RLUS-2158C|RLUS-2158D|RLUS-2158E|RLUS-2158F|RLUS-2159A|RLUS-2159B|RLUS-2159C|RLUS-2159D|RLUS-2159E|RLUS-2159F|RLUS-2160A|RLUS-2160B|RLUS-2160C|RLUS-2160D|RLUS-2160E|RLUS-2160F|RLUS-2161A|RLUS-2161B|RLUS-2161C|RLUS-2161D|RLUS-2161E|RLUS-2161F|RLUS-2162A|RLUS-2162B|RLUS-2162C|RLUS-2162D|RLUS-2162E|RLUS-2162F|RLUS-2176A|RLUS-2176B|RLUS-2176C|RLUS-2176D|RLUS-2176E|RLUS-2176F|RLUS-2177A|RLUS-2177B|RLUS-2177C|RLUS-2177D|RLUS-2177E|RLUS-2177F|RLUS-2178A|RLUS-2178B|RLUS-2178C|RLUS-2178D|RLUS-2178E|RLUS-2178F|RLUS-2179A|RLUS-2179B|RLUS-2179C|RLUS-2179D|RLUS-2179E|RLUS-2179F|RLUS-2180A|RLUS-2180B|RLUS-2180C|RLUS-2180D|RLUS-2180E|RLUS-2181A|RLUS-2181B|RLUS-2181C|RLUS-2181D|RLUS-2181E|RLUS-2181F|RLUS-2182A|RLUS-2182B|RLUS-2182C|RLUS-2182D|RLUS-2182E|RLUS-2182F|RLUS-2183A|RLUS-2183B|RLUS-2183C|RLUS-2183D|RLUS-2183E|RLUS-2183F|RLUS-2184A|RLUS-2184B|RLUS-2184C|RLUS-2184D|RLUS-2184E|RLUS-2184F|RLUS-2185A|RLUS-2185B|RLUS-2185C|RLUS-2185D|RLUS-2185E|RLUS-2185F|RLUS-2186A|RLUS-2186B|RLUS-2186C|RLUS-2186D|RLUS-2186E|RLUS-2186F|RLUS-2187A|RLUS-2187B|RLUS-2187C|RLUS-2187D|RLUS-2187E|RLUS-2187F|RLUS-2188A|RLUS-2188B|RLUS-2188C|RLUS-2188D|RLUS-2188E|RLUS-2188F|RLUS-2189A|RLUS-2189B|RLUS-2189C|RLUS-2189D|RLUS-2189E|RLUS-2189F|RLUS-2190A|RLUS-2190B|RLUS-2190C|RLUS-2190D|RLUS-2190E|RLUS-2190F|RLUS-2191A|RLUS-2191B|RLUS-2191C|RLUS-2191D|RLUS-2191E|RLUS-2191F|RLUS-2192A|RLUS-2192B|RLUS-2192C|RLUS-2192D|RLUS-2192E|RLUS-2192F|RLUS-2193A|RLUS-2193B|RLUS-2193C|RLUS-2193D|RLUS-2193E|RLUS-2193F|RLUS-2194A|RLUS-2194B|RLUS-2194C|RLUS-2194D|RLUS-2194E|RLUS-2194F|RLUS-2195A|RLUS-2195B|RLUS-2195C|RLUS-2195E|RLUS-2195F|RLUS-2196A|RLUS-2196B|RLUS-2196C|RLUS-2196D|RLUS-2196E|RLUS-2196F|RLUS-2197A|RLUS-2197B|RLUS-2197C|RLUS-2197D|RLUS-2197E|RLUS-2197F|RLUS-2198A|RLUS-2198B|RLUS-2198C|RLUS-2198D|RLUS-2198E|RLUS-2198F|RLUS-2199A|RLUS-2199B|RLUS-2199C|RLUS-2199D|RLUS-2199E|RLUS-2199F|RLUS-2200A|RLUS-2200B|RLUS-2200C|RLUS-2200D|RLUS-2200E|RLUS-2200F|RLUS-2201A|RLUS-2201B|RLUS-2201C|RLUS-2201D|RLUS-2201E|RLUS-2201F|RLUS-2202A|RLUS-2202B|RLUS-2202C|RLUS-2202D|RLUS-2202E|RLUS-2202F|RLUS-2203A|RLUS-2203B|RLUS-2203C|RLUS-2203D|RLUS-2203E|RLUS-2203F|RLUS-2204A|RLUS-2204B|RLUS-2204C|RLUS-2204E|RLUS-2204F|RLUS-2205A|RLUS-2205B|RLUS-2205C|RLUS-2205D|RLUS-2205E|RLUS-2205F|RLUS-2206A|RLUS-2206C|RLUS-2206D|RLUS-2206E|RLUS-2206F|RLUS-2207A|RLUS-2207B|RLUS-2207C|RLUS-2207D|RLUS-2207E|RLUS-2207F|RLUS-2208A|RLUS-2208B|RLUS-2208C|RLUS-2208D|RLUS-2208E|RLUS-2208F|RLUS-2209A|RLUS-2209C|RLUS-2209D|RLUS-2209E|RLUS-2209F|RLUS-2210A|RLUS-2210B|RLUS-2210C|RLUS-2210D|RLUS-2210E|RLUS-2210F|RLUS-2211A|RLUS-2211B|RLUS-2211C|RLUS-2211D|RLUS-2211E|RLUS-2211F|RLUS-2212A|RLUS-2212B|RLUS-2212C|RLUS-2212D|RLUS-2212E|RLUS-2212F|RLUS-2213A|RLUS-2213B|RLUS-2213C|RLUS-2213D|RLUS-2213F|RLUS-2214A|RLUS-2214B|RLUS-2214C|RLUS-2214E|RLUS-2214F|SW218671-1|SW218681-1|SW218682-1|SW218690-1|SW218691-1|SW218693-1|SW218695-1|SW218701-1|SW218707-1|SW218722-1|SW218723-1|SW218730-1|SW218732-1|SW218733-1|SW218744-1|SW218746-1|SW218747-1|SW218755-1|SW218756-1|SW218757-1|SW218758-1|SW218762-1|SW218764-1|SW218767-1|SW218769-1|SW218772-1|SW218773-1|SW218775-1|SW218777-1|SW218778-1|SW218779-1|SW218780-1|SW218781-1|SW218782-1|SW218784-1|SW218786-1|SW218787-1|SW218789-1|SW218790-1|SW218792-1|SW218794-1|SW218795-1|SW218798-1|SW218799-1|SW218800-1|SW218801-1|SW218802-1|SW218803-1|SW218804-1|SW218805-1|SW218806-1|SW218809-1|SW218810-1|SW218811-1|SW218820-1|SW218822-1|SW218823-1|SW218825-1|SW218830-1|SW218832-1|SW218833-1|SW218834-1|SW218836-1|SW218837-1|SW218839-1|SW218841-1|SW218842-1|SW218845-1|SW218846-1|SW218848-1|SW218850-1|SW218851-1|SW218852-1|SW218854-1|SW218855-1|SW218856-1|SW218857-1|SW218859-1|SW218863-1|SW218865-1|SW218866-1|SW218868-1|SW218870-1|SW218871-1|SW218872-1|SW218873-1|SW218877-1|SW218880-1|SW218882-1|SW218883-1|SW218884-1|SW218885-1|SW218886-1|SW218887-1|SW218888-1|SW218889-1|SW218891-1|SW218892-1|SW218897-1|SW218899-1|SW218900-1|SW218901-1|SW218902-1|SW218909-1|SW218913-1|SW218914-1|SW218918-1|SW218919-1|SW218921-1|SW218922-1|SW218923-1|SW218924-1|SW218927-1|SW218928-1|SW218929-1|SW218930-1|SW218931-1|SW218932-1|SW218933-1|SW218937-1|SW218938-1|SW218939-1|SW218940-1|SW218941-1|SW218942-1|SW218944-1|SW218946-1|SW218947-1|SW218948-1|SW218951-1|SW218952-1|SW218953-1|SW218954-1|SW218956-1|SW218957-1|SW218958-1|SW218961-1|SW218962-1|SW218964-1|SW218965-1|SW218967-1|SW218968-1,0.23492719736422576,0.035774666888213694,
785,503.7280300000001,76802.3,44613.5,120547.5,0.7692,RLUS-2065A|RLUS-2070A|RLUS-2125A|RLUS-2204A|SW218885-1,0.04000000000000001,0.0,
786,327.8791830508474,77269.81779661016,36375.5,196219.5,0.7702471751412429,RLUS-2047D|RLUS-2047E|RLUS-2049D|RLUS-2049E|RLUS-2050D|RLUS-2050E|RLUS-2053C|RLUS-2055C|RLUS-2058B|RLUS-2063E|RLUS-2064C|RLUS-2067F|RLUS-2069F|RLUS-2071B|RLUS-2099B|RLUS-2100B|RLUS-2100E|RLUS-2101A|RLUS-2101F|RLUS-2102F|RLUS-2105D|RLUS-2107B|RLUS-2124F|RLUS-2125C|RLUS-2126B|RLUS-2128A|RLUS-2128D|RLUS-2128E|RLUS-2129C|RLUS-2132C|RLUS-2150B|RLUS-2151E|RLUS-2152D|RLUS-2152E|RLUS-2152F|RLUS-2153F|RLUS-2154C|RLUS-2154F|RLUS-2155C|RLUS-2156B|RLUS-2157A|RLUS-2157D|RLUS-2158B|RLUS-2158E|RLUS-2159E|RLUS-2159F|RLUS-2161E|RLUS-2162D|RLUS-2162F|RLUS-2176D|RLUS-2176E|RLUS-2177A|RLUS-2177C|RLUS-2178E|RLUS-2178F|RLUS-2179E|RLUS-2179F|RLUS-2180B|RLUS-2180C|RLUS-2180E|RLUS-2180F|RLUS-2181D|RLUS-2181E|RLUS-2182D|RLUS-2183E|RLUS-2185D|RLUS-2185E|RLUS-2186A|RLUS-2186F|RLUS-2187D|RLUS-2187E|RLUS-2189A|RLUS-2189E|RLUS-2190A|RLUS-2190B|RLUS-2190E|RLUS-2191C|RLUS-2192A|RLUS-2193B|RLUS-2193F|RLUS-2194A|RLUS-2194F|RLUS-2195B|RLUS-2195D|RLUS-2195E|RLUS-2195F|RLUS-2196A|RLUS-2197B|RLUS-2197F|RLUS-2199A|RLUS-2199E|RLUS-2200B|RLUS-2200F|RLUS-2202B|RLUS-2202E|RLUS-2202F|RLUS-2205D|RLUS-2206C|RLUS-2207F|RLUS-2208C|RLUS-2208D|RLUS-2208E|RLUS-2208F|RLUS-2209F|RLUS-2210C|RLUS-2210D|RLUS-2211B|RLUS-2211C|RLUS-2211D|RLUS-2211F|RLUS-2212D|RLUS-2212E|RLUS-2214C|RLUS-2214E|RLUS-2214F|SW218773-1|SW218775-1|SW218875-1,0.315713875323183,0.05209428525977582,
787,369.0730875,28912.5,17930.5,44954.5,0.77025,RLUS-2178A|RLUS-2183A|SW218783-1|SW218867-1,0.0,0.0,
788,266.86945968468467,68227.01126126126,22148.0,246302.5,0.7730720720720722,RLUS-2047A|RLUS-2054A|RLUS-2056B|RLUS-2064C|RLUS-2101A|RLUS-2103E|RLUS-2110A|RLUS-2124F|RLUS-2130C|RLUS-2150C|RLUS-2151E|RLUS-2152E|RLUS-2156B|RLUS-2160C|RLUS-2161E|RLUS-2161F|RLUS-2162A|RLUS-2178C|RLUS-2178E|RLUS-2179E|RLUS-2179F|RLUS-2180B|RLUS-2180D|RLUS-2180F|RLUS-2181E|RLUS-2182B|RLUS-2183F|RLUS-2186E|RLUS-2186F|RLUS-2189E|RLUS-2190A|RLUS-2190B|RLUS-2191C|RLUS-2192D|RLUS-2192F|RLUS-2193F|RLUS-2194C|RLUS-2194F|RLUS-2195C|RLUS-2195E|RLUS-2195F|RLUS-2198A|RLUS-2198C|RLUS-2200B|RLUS-2200D|RLUS-2201E|RLUS-2202B|RLUS-2202C|RLUS-2202F|RLUS-2203F|RLUS-2205D|RLUS-2205F|RLUS-2206B|RLUS-2208D|RLUS-2208E|RLUS-2208F|RLUS-2209C|RLUS-2209E|RLUS-2210D|RLUS-2211B|RLUS-2211E|RLUS-2212E|RLUS-2213C|SW218678-1|SW218713-1|SW218720-1|SW218725-1|SW218747-1|SW218762-1|SW218764-1|SW218824-1|SW218836-1|SW218848-1|SW218887-1,0.3617604090577064,0.057462253968802515,
789,249.86726529209625,22143.70790378007,14227.0,43882.5,0.7788384879725085,RLUS-2150C|RLUS-2151F|RLUS-2152C|RLUS-2152F|RLUS-2153B|RLUS-2153C|RLUS-2153D|RLUS-2155F|RLUS-2156C|RLUS-2156E|RLUS-2158C|RLUS-2158E|RLUS-2159E|RLUS-2159F|RLUS-2160A|RLUS-2161B|RLUS-2161D|RLUS-2161E|RLUS-2161F|RLUS-2176D|RLUS-2177C|RLUS-2177D|RLUS-2177E|RLUS-2178B|RLUS-2178F|RLUS-2179B|RLUS-2179E|RLUS-2180C|RLUS-2180F|RLUS-2181A|RLUS-2183B|RLUS-2183D|RLUS-2183E|RLUS-2184B|RLUS-2184C|RLUS-2185C|RLUS-2185F|RLUS-2186A|RLUS-2186B|RLUS-2186C|RLUS-2186D|RLUS-2186E|RLUS-2186F|RLUS-2187A|RLUS-2187E|RLUS-2187F|RLUS-2188F|RLUS-2189A|RLUS-2189D|RLUS-2189F|RLUS-2190A|RLUS-2190D|RLUS-2191A|RLUS-2191B|RLUS-2192B|RLUS-2192D|RLUS-2192F|RLUS-2193A|RLUS-2193C|RLUS-2194E|RLUS-2194F|RLUS-2195C|RLUS-2195E|RLUS-2195F|RLUS-2196D|RLUS-2196F|RLUS-2199A|RLUS-2199D|RLUS-2199E|RLUS-2200D|RLUS-2200E|RLUS-2202C|RLUS-2202E|RLUS-2202F|RLUS-2203C|RLUS-2203D|RLUS-2204F|RLUS-2205A|RLUS-2205C|RLUS-2205D|RLUS-2206A|RLUS-2206C|RLUS-2206E|RLUS-2207D|RLUS-2207E|RLUS-2208A|RLUS-2208E|RLUS-2209F|RLUS-2210C|RLUS-2210D|RLUS-2211B|RLUS-2211E|RLUS-2212B|RLUS-2212D|RLUS-2212F|RLUS-2213C|RLUS-2214A,0.24216176001700496,0.030358315885113743,
790,328.8823428571428,7118.857142857143,5188.0,10319.5,0.7860714285714286,RLUS-2161E|RLUS-2161F|RLUS-2179C|RLUS-2184F|RLUS-2204C|RLUS-2209A|RLUS-2213E,0.22448979591836732,0.027026596644538246,
791,149.94108991228072,16708.407894736843,11890.5,24285.666666666668,0.7887850877192983,RLUS-2150C|RLUS-2152C|RLUS-2153B|RLUS-2154B|RLUS-2154E|RLUS-2156E|RLUS-2157F|RLUS-2161B|RLUS-2162D|RLUS-2177C|RLUS-2178F|RLUS-2179D|RLUS-2179F|RLUS-2184D|RLUS-2186C|RLUS-2187E|RLUS-2188C|RLUS-2189F|RLUS-2190E|RLUS-2191A|RLUS-2192A|RLUS-2193C|RLUS-2196E|RLUS-2197B|RLUS-2197F|RLUS-2198E|RLUS-2200E|RLUS-2201B|RLUS-2201F|RLUS-2206B|RLUS-2206D|RLUS-2207C|RLUS-2208A|RLUS-2210F|RLUS-2211A|RLUS-2212D|RLUS-2214E,0.31921110299488675,0.04816821532360845,
792,531.23975,40758.5,40758.5,40758.5,1.0365,RLUS-2070A,0.0,0.0,
793,136.06483333333333,43233.333333333336,43233.333333333336,43233.333333333336,1.07,SW218891-1,0.0,0.0,
794,324.12135,45629.0,45629.0,45629.0,1.1935,SW218886-1,1.0,0.0,
795,390.20410833333335,45582.66666666667,34632.333333333336,56533.0,1.20925,RLUS-2070A|RLUS-2136A,0.0,0.0,
796,504.2493166666666,65883.30000000002,26664.0,139549.33333333334,1.23855,RLUS-2060A|RLUS-2125A|RLUS-2136A|RLUS-2154A|RLUS-2190A|RLUS-2212A|SW218731-1|SW218837-1|SW218891-1|SW218957-1,0.0,0.0,
797,526.2447666666667,68386.5,60766.0,76007.0,1.2391666666666663,SW218731-1|SW218921-1,0.0,0.0,
798,475.7382875,42729.25,33645.0,56964.0,1.240125,RLUS-2200A|RLUS-2209A|SW218691-1|SW218783-1,0.0,0.0,
799,120.08305833333334,63303.83333333333,38417.5,82508.33333333333,1.245375,SW218772-1|SW218789-1|SW218891-1|SW218939-1,0.0,0.0,
800,589.7928375,35928.041666666664,26675.5,60995.66666666666,1.2476249999999998,RLUS-2183A|SW218661-1|SW218777-1|SW218837-1,0.0,0.0,
801,718.8264833333334,92755.25,43334.333333333336,218200.3333333333,1.251083333333333,RLUS-2136A|RLUS-2190A|SW218731-1|SW218891-1,0.0,0.0,
802,546.77135,64837.5,64837.5,64837.5,1.2515,SW218691-1,0.0,0.0,
803,547.76595,14685.0,14685.0,14685.0,1.2515,RLUS-2136A,0.0,0.0,
804,446.7349051282051,76408.4935897436,27003.5,295700.6666666667,1.2539294871794873,RLUS-2062A|RLUS-2069A|RLUS-2070A|RLUS-2102A|RLUS-2106A|RLUS-2133A|RLUS-2135A|RLUS-2136A|RLUS-2153A|RLUS-2158A|RLUS-2187A|RLUS-2190A|SW218661-1|SW218673-1|SW218691-1|SW218726-1|SW218772-1|SW218777-1|SW218789-1|SW218801-1|SW218879-1|SW218891-1|SW218903-1|SW218921-1|SW218927-1|SW218933-1,0.0036982248520710066,-0.0004733727810650888,
805,690.3143999999999,54137.0,54137.0,54137.0,1.26,SW218731-1,0.0,0.0,
806,590.2883217391305,84203.80072463767,14355.5,351424.0,1.2685108695652174,RLUS-2046A|RLUS-2049A|RLUS-2060A|RLUS-2062A|RLUS-2065A|RLUS-2065B|RLUS-2069A|RLUS-2070A|RLUS-2104A|RLUS-2105A|RLUS-2106A|RLUS-2125A|RLUS-2136A|RLUS-2152A|RLUS-2153A|RLUS-2154A|RLUS-2176A|RLUS-2179A|RLUS-2183A|RLUS-2186A|RLUS-2190A|RLUS-2193A|RLUS-2199A|RLUS-2203A|RLUS-2212A|RLUS-2213A|SW218661-1|SW218673-1|SW218691-1|SW218726-1|SW218731-1|SW218760-1|SW218772-1|SW218777-1|SW218783-1|SW218789-1|SW218801-1|SW218831-1|SW218837-1|SW218861-1|SW218862-1|SW218891-1|SW218921-1|SW218933-1|SW218939-1|SW218945-1,0.0077977315689981095,-4.323047190383743e-05,
807,618.7963500000001,22381.0,22381.0,22381.0,1.269,SW218939-1,0.0,0.0,
808,642.3192,19122.5,19122.5,19122.5,1.2725,RLUS-2190A,0.0,0.0,
809,386.1736,43991.0,43991.0,43991.0,1.273,RLUS-2070A,0.0,0.0,
810,614.2731,42729.5,42729.5,42729.5,1.273,RLUS-2153B,5.0,0.0,
811,211.10882222222224,85840.83333333333,21043.0,184297.0,1.2747777777777778,RLUS-2154A|SW218897-1|SW218933-1,0.0,0.0,
812,634.3223,89912.0,89912.0,89912.0,1.277,RLUS-2190A,0.0,0.0,
813,532.7617555555556,56306.77777777778,43217.0,69186.0,1.2772222222222225,RLUS-2136A|RLUS-2190A|SW218891-1,0.0,0.0,
814,362.6965,26388.5,26388.5,26388.5,1.2775,RLUS-2136A,0.0,0.0,
815,400.22002666666674,123420.76666666663,35455.0,255014.3333333333,1.2777333333333334,SW218777-1|SW218885-1|SW218886-1|SW218933-1|SW218939-1,0.16000000000000003,0.1,
816,666.83186,74538.03333333334,64818.5,93804.66666666669,1.2782,RLUS-2060A|RLUS-2070A|RLUS-2154A|RLUS-2183A|SW218731-1,0.0,0.0,
817,489.7312,19122.0,19122.0,19122.0,1.28,SW218731-1,0.0,0.0,
818,546.2860499999999,78983.5,78983.5,78983.5,1.2815,RLUS-2190A,0.0,0.0,
819,243.13475,15517.5,15517.5,15517.5,1.282,SW218939-1,0.0,0.0,
820,310.12985000000003,19760.5,19760.5,19760.5,1.282,SW218939-1,0.0,0.0,
821,164.0953,28773.0,28773.0,28773.0,1.287,SW218862-1,0.0,0.0,
822,629.7992277777779,25441.33333333333,21516.0,27426.0,1.2896666666666663,RLUS-2136A|SW218731-1|SW218891-1,0.0,0.0,
823,652.6374,28973.0,28973.0,28973.0,1.2905,SW218731-1,0.0,0.0,
824,654.7968888888889,82828.88888888889,70974.0,103048.66666666669,1.291611111111111,RLUS-2125A|SW218691-1|SW218731-1,0.0,0.0,
825,683.7972,15532.0,15532.0,15532.0,1.2955,SW218691-1,0.0,0.0,
826,554.3022369047619,69027.32142857143,15635.0,144240.75,1.2969642857142856,RLUS-2136A|RLUS-2154A|RLUS-2190A|SW218760-1|SW218772-1|SW218789-1|SW218891-1,0.0,0.0,
